step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0.0,12,0,0,0,12,0,0.0,0.0,12.485765339655728,0,0.0,0.915322205691378,0,0.0
10.0,0.0,14,0,0,0,14,0,0.0,0.0,12.581944368549232,0,0.0,0.9181153315772274,0,0.0
15.0,-0.05,14,0,2,0,14,0,5.0,0.35714285714285715,5.471035820244576,2,5.0,0.2608003467908261,2,5.0
20.0,-0.3,20,0,7,0,20,0,35.0,1.75,8.626369995968565,7,35.0,0.49283723163911236,7,35.0
25.0,-0.12,21,0,5,1,22,0,47.0,2.238095238095238,9.155664141959244,5,47.0,0.5906324109230054,5,47.0
30.0,-0.27,16,0,7,6,22,0,74.0,4.625,6.973876604550799,7,74.0,0.38463442595193054,7,74.0
35.0,-0.22999999999999998,19,0,5,7,26,0,97.0,5.105263157894737,7.453360901860528,5,97.0,0.4492300596976667,5,97.0
40.0,-0.25,23,0,5,9,32,0,122.0,5.304347826086956,9.245213406836992,5,122.0,0.5644498406054,5,122.0
45.0,-0.31000000000000005,21,0,7,11,32,0,153.0,7.285714285714286,8.07380938856033,7,153.0,0.4229121826413831,7,153.0
50.0,-0.34999999999999987,19,0,7,15,34,0,188.0,9.894736842105264,7.104963709341656,7,188.0,0.4160758304265994,7,188.0
55.0,-0.3999999999999999,19,0,9,17,36,0,228.0,12.0,6.809865988775372,9,228.0,0.30204856513163186,9,228.0
60.0,-0.4500000000000002,21,0,9,19,40,0,273.0,13.0,7.5077210170576745,9,273.0,0.3749758328850444,9,273.0
65.0,-0.20000000000000018,21,0,7,23,44,0,293.0,13.952380952380953,7.8645690835522215,7,293.0,0.5253098799413811,7,293.0
70.0,-0.3899999999999997,21,0,9,23,44,0,332.0,15.80952380952381,5.8281897724593685,9,332.0,0.2082242651669683,9,332.0
