step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,-0.44999999999999996,21,0,10,71,92,0,191.0,9.095238095238095,6.447040281135357,10,194.0,0.2685925145429332,10,194.0
165.0,0.6499999999999999,26,0,6,74,100,0,84.0,3.230769230769231,8.659886031016894,6,129.0,0.5970745359255399,6,129.0
170.0,0.1200000000000001,24,0,6,76,100,0,114.0,4.75,8.324618104155752,6,117.0,0.4940282399458283,6,117.0
175.0,0.06999999999999984,26,0,7,78,104,0,77.0,2.9615384615384617,5.03487012571557,7,110.0,0.22194266841340232,7,110.0
180.0,-0.16999999999999993,22,0,10,82,104,0,127.0,5.7727272727272725,5.4310409107103865,10,127.0,0.26494208766933025,10,127.0
185.0,0.30000000000000004,26,0,10,82,108,0,79.0,3.0384615384615383,5.376559127292089,10,97.0,0.25009607039262316,10,97.0
190.0,-0.41999999999999993,24,0,12,84,108,0,139.0,5.791666666666667,6.0691031372742295,12,139.0,0.2396082723637285,12,139.0
195.0,-0.06000000000000005,28,0,6,88,116,0,88.0,3.142857142857143,7.1256783256590905,6,145.0,0.45565019715515515,6,145.0
200.0,0.20999999999999996,28,0,8,92,120,0,124.0,4.428571428571429,8.695910344988247,8,124.0,0.5763233814091507,8,124.0
205.0,0.1100000000000001,28,0,3,92,120,0,63.0,2.25,7.2415882843246155,3,113.0,0.381586760633516,3,113.0
210.0,0.16999999999999993,23,0,10,97,120,0,96.0,4.173913043478261,5.328773155511211,10,96.0,0.09756618815620674,10,96.0
215.0,-0.31000000000000005,25,0,8,99,124,0,114.0,4.56,6.231187755498975,8,127.0,0.2711018557482129,8,127.0
220.0,-0.31000000000000005,21,0,9,103,124,0,158.0,7.523809523809524,6.820606593482188,9,158.0,0.2737416344900956,9,158.0
225.0,0.56,22,0,7,106,128,0,69.0,3.1363636363636362,5.969795124287458,7,102.0,0.28909147621038644,7,102.0
230.0,-0.11999999999999988,26,0,9,110,136,0,114.0,4.384615384615385,8.652694390036569,9,114.0,0.5410235966700996,9,114.0
235.0,0.019999999999999796,25,0,4,111,136,0,73.0,2.92,7.032555436714406,4,112.0,0.42172917118653336,4,112.0
240.0,0.07000000000000006,25,0,10,115,140,0,105.0,4.2,5.895417384701897,10,105.0,0.28585763166715894,10,105.0
245.0,-0.15999999999999992,25,0,8,115,140,0,98.0,3.92,6.159099443322599,8,121.0,0.2366698666020035,8,121.0
250.0,-0.19999999999999996,25,0,10,119,144,0,141.0,5.64,6.987996586176878,10,141.0,0.32390065890948067,10,141.0
255.0,0.45999999999999996,22,0,6,122,144,0,67.0,3.0454545454545454,7.7226973957884715,6,95.0,0.35360004175026005,6,95.0
260.0,-0.020000000000000018,27,0,6,125,152,0,97.0,3.5925925925925926,9.316464805261454,6,97.0,0.5553481174513113,6,97.0
265.0,0.020000000000000018,26,0,5,130,156,0,60.0,2.3076923076923075,8.888304841245972,5,95.0,0.5951562388444811,5,95.0
270.0,0.1499999999999999,23,0,4,133,156,0,76.0,3.3043478260869565,7.330071225336282,4,80.0,0.37788382424432704,4,80.0
275.0,-0.1499999999999999,22,0,7,134,156,0,90.0,4.090909090909091,5.249564174014233,7,95.0,0.05825997800648454,7,95.0
280.0,-0.3800000000000001,22,0,9,138,160,0,133.0,6.045454545454546,7.53016688171104,9,133.0,0.2973037477304509,9,133.0
285.0,0.5000000000000001,19,0,5,141,160,0,59.0,3.1052631578947367,7.584590728019697,5,83.0,0.3335008400374567,5,83.0
290.0,-0.09000000000000008,18,0,9,146,164,0,92.0,5.111111111111111,6.952627901170998,9,92.0,0.30804256809328046,9,92.0
295.0,0.010000000000000009,24,0,4,148,172,0,64.0,2.6666666666666665,8.858995636282188,4,91.0,0.6065715324240287,4,91.0
300.0,0.07000000000000006,21,0,4,151,172,0,84.0,4.0,9.31685061649894,4,84.0,0.6249222117612981,4,84.0
305.0,0.39999999999999997,25,0,8,151,176,0,44.0,1.76,6.086796181322017,8,44.0,0.2603552728271709,8,44.0
310.0,-0.54,21,0,11,155,176,0,98.0,4.666666666666667,6.027143514695963,11,98.0,0.22650024691282325,11,98.0
315.0,0.04999999999999993,19,0,6,157,176,0,54.0,2.8421052631578947,4.142099427366017,6,93.0,0.06754554938770724,6,93.0
320.0,0.040000000000000036,19,0,7,161,180,0,88.0,4.631578947368421,7.607152446642562,7,89.0,0.37431799444526476,7,89.0
325.0,0.08999999999999997,27,0,3,161,188,0,45.0,1.6666666666666667,9.473100775772332,3,80.0,0.5945522461225297,3,80.0
330.0,0.15000000000000002,27,0,5,165,192,0,64.0,2.3703703703703702,10.298027758338275,5,65.0,0.6601463245746824,5,65.0
335.0,-0.05999999999999994,24,0,4,168,192,0,66.0,2.75,6.7354734904232245,4,71.0,0.33405663529549723,4,71.0
340.0,-0.3500000000000001,20,0,9,172,192,0,106.0,5.3,5.918400831951628,9,106.0,0.10359065049371619,9,106.0
345.0,0.32000000000000006,22,0,7,174,196,0,60.0,2.727272727272727,7.599476351881316,7,74.0,0.334896971905291,7,74.0
350.0,-0.20999999999999996,17,0,7,179,196,0,95.0,5.588235294117647,7.322325384633562,7,95.0,0.2942809958004258,7,95.0
355.0,0.09999999999999998,22,5,5,181,203,0,42.0,1.9090909090909092,7.802382933509724,5,85.0,0.47779878197626274,5,85.0
360.0,0.22999999999999998,24,0,4,184,208,0,60.0,2.5,10.235149989828018,4,62.0,0.677005873912607,4,62.0
365.0,0.33999999999999997,23,0,3,185,208,0,26.0,1.1304347826086956,8.688469918180454,3,28.0,0.5179631455640333,3,28.0
370.0,-0.32999999999999996,23,0,11,189,212,0,59.0,2.5652173913043477,6.289909805656427,11,61.0,0.25238252961518304,11,61.0
375.0,-0.15000000000000002,21,0,7,191,212,0,52.0,2.4761904761904763,5.856604750540345,7,76.0,0.25412204819256384,7,76.0
380.0,-0.16000000000000003,17,0,9,195,212,0,90.0,5.294117647058823,5.235871350371782,9,92.0,0.10075219058245054,9,92.0
385.0,0.010000000000000009,21,0,4,195,216,0,46.0,2.1904761904761907,8.247172682443574,4,91.0,0.37448763922063993,4,91.0
390.0,0.30000000000000004,24,0,3,200,224,0,55.0,2.2916666666666665,10.811584807635171,3,61.0,0.7090422555150253,3,61.0
395.0,0.43,26,0,3,202,228,0,18.0,0.6923076923076923,10.129290073153564,3,18.0,0.6515309337669204,3,18.0
400.0,-0.3,22,0,9,206,228,0,48.0,2.1818181818181817,6.59963324892648,9,48.0,0.2548619089746093,9,48.0
405.0,-0.13,19,0,7,209,228,0,45.0,2.3684210526315788,3.9941279318425242,7,61.0,0.05255669232410525,7,61.0
410.0,-0.22999999999999998,19,0,8,213,232,0,83.0,4.368421052631579,6.947778927904586,8,84.0,0.3322579100751431,8,84.0
415.0,0.029999999999999916,19,0,3,213,232,0,34.0,1.7894736842105263,7.963421860509792,3,81.0,0.3926056806965228,3,81.0
420.0,0.30000000000000004,28,0,4,216,244,0,50.0,1.7857142857142858,9.887228159101445,4,51.0,0.6439223506416836,4,51.0
425.0,-0.05999999999999994,25,0,3,219,244,0,54.0,2.16,10.693743174239897,3,57.0,0.7195483307399235,3,57.0
430.0,-0.12,20,0,3,224,244,0,69.0,3.45,8.696902103382184,3,69.0,0.46825669203626524,3,69.0
435.0,0.37999999999999995,22,0,7,226,248,0,31.0,1.4090909090909092,7.5360713720873855,7,31.0,0.32682806139054993,7,31.0
440.0,-0.35000000000000003,17,0,7,231,248,0,66.0,3.8823529411764706,7.175772644263089,7,66.0,0.34013661276260465,7,66.0
445.0,0.07000000000000006,15,0,2,233,248,0,27.0,1.8,6.066858194871793,2,59.0,0.2650144717891046,2,59.0
450.0,0.19999999999999996,17,0,3,235,252,0,39.0,2.2941176470588234,8.774418111065687,3,39.0,0.48265080582935904,3,39.0
455.0,0.27,23,0,2,237,260,0,12.0,0.5217391304347826,11.645109359426922,2,12.0,0.8221808916337291,2,12.0
460.0,-0.1,23,0,2,241,264,0,22.0,0.9565217391304348,9.796568087494078,2,22.0,0.6220512421201908,2,22.0
465.0,0.0,20,0,6,244,264,0,15.0,0.75,6.039521403950066,6,22.0,0.3053422120963683,6,22.0
470.0,-0.27,18,0,7,246,264,0,49.0,2.7222222222222223,6.14296214193206,7,49.0,0.18374393693620983,7,49.0
475.0,-0.41000000000000003,21,0,9,247,268,0,90.0,4.285714285714286,7.407362671344201,9,90.0,0.28975652382993,9,90.0
480.0,0.0,19,0,3,249,268,0,47.0,2.473684210526316,7.8777203168658545,3,90.0,0.3984424087446266,3,90.0
485.0,0.28,21,0,3,255,276,0,62.0,2.9523809523809526,9.792569077711153,3,62.0,0.6044584745448877,3,62.0
490.0,0.27999999999999997,25,0,3,255,280,0,34.0,1.36,11.135639803593268,3,34.0,0.7570699631667187,3,34.0
495.0,-0.14999999999999997,21,0,3,259,280,0,49.0,2.3333333333333335,7.873499184064863,3,49.0,0.381689579132824,3,49.0
500.0,-0.12,21,0,8,263,284,0,56.0,2.6666666666666665,5.635426917435606,8,61.0,0.2827009701735577,8,61.0
505.0,-0.35,19,0,8,265,284,0,96.0,5.052631578947368,7.4110780985272,8,96.0,0.3195125567351342,8,96.0
510.0,-0.41000000000000014,18,0,9,266,284,0,137.0,7.611111111111111,5.930559058709832,9,137.0,0.0949897360041002,9,137.0
515.0,-0.04999999999999982,18,0,4,270,288,0,106.0,5.888888888888889,6.8240963159205315,4,142.0,0.3557980391864983,4,142.0
520.0,0.15999999999999992,24,0,4,272,296,0,126.0,5.25,10.737009785955086,4,126.0,0.7142129570596024,4,126.0
525.0,0.67,26,0,4,274,300,0,31.0,1.1923076923076923,8.762364743385273,4,59.0,0.5633547854170468,4,59.0
530.0,-0.08000000000000007,22,0,11,278,300,0,67.0,3.0454545454545454,6.122227075664032,11,67.0,0.2579944671778461,11,67.0
535.0,-0.2899999999999999,20,0,7,280,300,0,85.0,4.25,6.003311192826192,7,96.0,0.2591873044681653,7,96.0
540.0,-0.30000000000000004,20,0,9,284,304,0,126.0,6.3,7.2662081099762235,9,126.0,0.29393319025806824,9,126.0
545.0,0.030000000000000027,19,0,3,285,304,0,80.0,4.2105263157894735,7.922947429525312,3,123.0,0.40958901334063075,3,123.0
550.0,0.28,23,0,3,289,312,0,95.0,4.130434782608695,9.385594707465259,3,95.0,0.5990678276920391,3,95.0
555.0,0.6099999999999999,26,0,3,290,316,0,10.0,0.38461538461538464,10.186604913792813,3,34.0,0.7256603307423308,3,34.0
560.0,0.09000000000000002,21,0,3,295,316,0,25.0,1.1904761904761905,7.38102974766527,3,25.0,0.34297509475232507,3,25.0
565.0,-0.09999999999999998,22,0,6,298,320,0,31.0,1.4090909090909092,5.871916169281684,6,35.0,0.2979481190538797,6,35.0
570.0,-0.31000000000000005,19,0,7,301,320,0,66.0,3.473684210526316,7.401265584267381,7,66.0,0.3477859258913649,7,66.0
575.0,0.08000000000000007,17,0,2,303,320,0,28.0,1.6470588235294117,6.788474848574566,2,58.0,0.2880662917043328,2,58.0
580.0,0.17999999999999994,25,0,3,307,332,0,40.0,1.6,10.457015178696741,3,40.0,0.71901551965555,3,40.0
585.0,-0.09999999999999998,23,0,3,309,332,0,50.0,2.1739130434782608,10.91049752547267,3,50.0,0.7562428053442422,3,50.0
590.0,-0.16000000000000003,20,0,4,312,332,0,66.0,3.3,8.329330877350055,4,66.0,0.40923958528697835,4,66.0
595.0,0.33,21,0,7,315,336,0,33.0,1.5714285714285714,6.131589272065017,7,33.0,0.31291496705938104,7,33.0
600.0,-0.39999999999999997,18,0,8,318,336,0,73.0,4.055555555555555,5.968443860916213,8,73.0,0.2238113252842465,8,73.0
605.0,-0.07000000000000006,20,0,5,320,340,0,43.0,2.15,6.210355772738926,5,80.0,0.3132355457616529,5,80.0
610.0,0.13,17,0,5,323,340,0,63.0,3.7058823529411766,8.429323046091952,5,67.0,0.42615105608812875,5,67.0
615.0,0.020000000000000018,24,0,3,324,348,0,51.0,2.125,9.059176889049574,3,65.0,0.5852829787671119,3,65.0
620.0,-0.12,24,0,5,328,352,0,73.0,3.0416666666666665,10.222227130824098,5,77.0,0.6759302051695053,5,77.0
625.0,0.41000000000000003,22,0,4,330,352,0,32.0,1.4545454545454546,5.527398361163022,4,36.0,0.23509265024856474,4,36.0
630.0,-0.45999999999999996,22,0,12,334,356,0,78.0,3.5454545454545454,5.385335691777525,12,82.0,0.23969636622669163,12,82.0
635.0,-0.14,21,0,7,335,356,0,54.0,2.5714285714285716,5.8612701918811245,7,96.0,0.2916498592249518,7,96.0
640.0,0.16999999999999993,17,0,6,339,356,0,79.0,4.647058823529412,6.851131585305744,6,79.0,0.26051899786964255,6,79.0
645.0,0.07000000000000006,29,0,3,339,368,0,40.0,1.3793103448275863,8.911813045274554,3,72.0,0.5583580144832287,3,72.0
650.0,0.12,24,0,4,344,368,0,60.0,2.5,10.3481091527001,4,60.0,0.6979181972813316,4,60.0
655.0,-0.21000000000000008,23,0,5,345,368,0,81.0,3.5217391304347827,7.775644997847573,5,81.0,0.2920860386691431,5,81.0
660.0,0.28,22,0,7,350,372,0,51.0,2.3181818181818183,6.676101499037259,7,53.0,0.3108979224884865,7,53.0
665.0,-0.38,20,0,8,352,372,0,91.0,4.55,6.888166358600804,8,91.0,0.22972295813518026,8,91.0
670.0,0.08000000000000007,20,0,5,356,376,0,37.0,1.85,6.307665593634573,5,83.0,0.3254989516904533,5,83.0
675.0,0.2899999999999999,17,0,4,359,376,0,50.0,2.9411764705882355,8.849896271275762,4,54.0,0.4671794573989053,4,54.0
680.0,-0.010000000000000009,24,0,3,360,384,0,51.0,2.125,9.421601804521698,3,55.0,0.6101282996671199,3,55.0
685.0,-0.19999999999999996,24,0,5,364,388,0,71.0,2.9583333333333335,10.090670449489574,5,75.0,0.6544476460929,5,75.0
690.0,0.36,21,0,8,367,388,0,35.0,1.6666666666666667,5.649121486191985,8,39.0,0.26981995913352613,8,39.0
695.0,-0.45999999999999996,21,0,11,371,392,0,81.0,3.857142857142857,4.854727954943881,11,85.0,0.24102706847070662,11,85.0
700.0,-0.13,21,0,7,371,392,0,57.0,2.7142857142857144,5.571718049164773,7,98.0,0.28706560048304713,7,98.0
705.0,0.10999999999999999,18,0,6,374,392,0,80.0,4.444444444444445,6.775309492470602,6,87.0,0.29088014465526313,6,87.0
710.0,0.10999999999999999,29,0,4,375,404,0,42.0,1.4482758620689655,8.763853684109925,4,76.0,0.544066373584435,4,76.0
715.0,0.020000000000000018,23,0,5,381,404,0,67.0,2.9130434782608696,10.123431541396474,5,74.0,0.6535232896282175,5,74.0
720.0,-0.26,22,0,6,382,404,0,93.0,4.2272727272727275,6.868478497290268,6,100.0,0.19019611072835207,6,100.0
725.0,0.21999999999999997,23,0,9,385,408,0,68.0,2.9565217391304346,6.686425807800956,9,78.0,0.2814990174418295,9,78.0
730.0,-0.41999999999999993,19,0,9,389,408,0,113.0,5.947368421052632,6.789934730342008,9,120.0,0.2914052700025621,9,120.0
735.0,0.15999999999999992,21,0,5,391,412,0,41.0,1.9523809523809523,6.014366143183573,5,104.0,0.31567727440176185,5,104.0
740.0,0.42000000000000004,17,0,4,395,412,0,46.0,2.7058823529411766,8.276678666310886,4,62.0,0.4945811864724894,4,62.0
745.0,0.09999999999999998,25,0,4,395,420,0,48.0,1.92,9.319850810312218,4,52.0,0.6312767295226079,4,52.0
750.0,-0.27,27,0,6,397,424,0,75.0,2.7777777777777777,9.468370069349602,6,79.0,0.6061266812177799,6,79.0
755.0,-0.05999999999999994,22,0,6,402,424,0,70.0,3.1818181818181817,5.793602484554791,6,85.0,0.28886391540729556,6,85.0
760.0,-0.2400000000000001,19,0,8,405,424,0,109.0,5.7368421052631575,5.227827247881768,8,109.0,0.13481158489085776,8,109.0
765.0,0.40000000000000013,22,0,6,406,428,0,50.0,2.272727272727273,7.612526908165209,6,69.0,0.35606137334293747,6,69.0
770.0,-0.1100000000000001,18,0,6,410,428,0,80.0,4.444444444444445,7.68031886290491,6,80.0,0.2949858616634193,6,80.0
775.0,0.13,26,0,4,414,440,0,41.0,1.5769230769230769,8.452967392206046,4,67.0,0.5821717292737267,4,67.0
780.0,0.06000000000000005,24,0,4,416,440,0,61.0,2.5416666666666665,10.536452995643268,4,61.0,0.7116426491172624,4,61.0
785.0,-0.20000000000000007,22,0,4,418,440,0,81.0,3.6818181818181817,6.978072589388154,4,81.0,0.26365236557306626,4,81.0
790.0,0.20000000000000007,22,0,9,422,444,0,56.0,2.5454545454545454,6.203334594022005,9,61.0,0.2942897878617249,9,61.0
795.0,-0.4,18,0,9,426,444,0,101.0,5.611111111111111,6.0495009404695,9,101.0,0.287321110160688,9,101.0
800.0,0.07999999999999996,21,0,6,427,448,0,47.0,2.238095238095238,6.190829284745787,6,93.0,0.31969928870997383,6,93.0
805.0,0.21000000000000008,26,0,5,430,456,0,68.0,2.6153846153846154,10.214600599411954,5,72.0,0.6821715597723115,5,72.0
810.0,0.07999999999999996,25,0,3,431,456,0,53.0,2.12,9.620792129291546,3,64.0,0.6284572998697819,3,64.0
815.0,-0.09999999999999998,25,0,5,435,460,0,72.0,2.88,8.914496332375826,5,74.0,0.5257675994134463,5,74.0
820.0,-0.07999999999999996,22,0,6,438,460,0,75.0,3.409090909090909,7.261646399403407,6,82.0,0.33080579120317977,6,82.0
825.0,-0.2400000000000001,19,0,7,441,460,0,106.0,5.578947368421052,7.066229567801939,7,106.0,0.09385052572249025,7,106.0
830.0,0.55,19,0,4,445,464,0,31.0,1.631578947368421,8.87517684220609,4,51.0,0.44873867149115093,4,51.0
835.0,0.0,14,0,4,450,464,0,51.0,3.642857142857143,8.822785721762349,4,51.0,0.38297252091745065,4,51.0
840.0,0.07,24,0,4,452,476,0,44.0,1.8333333333333333,9.89057147881727,4,44.0,0.6677391443689117,4,44.0
845.0,-0.2,20,0,4,456,476,0,64.0,3.2,10.358919221151622,4,64.0,0.6732923592883635,4,64.0
850.0,-0.25,20,0,8,456,476,0,89.0,4.45,5.959569477708572,8,89.0,0.044946482964163016,8,89.0
855.0,0.20999999999999996,19,0,8,461,480,0,62.0,3.263157894736842,5.84149053726881,8,68.0,0.3107427266009289,8,68.0
860.0,-0.33999999999999997,17,0,8,463,480,0,102.0,6.0,6.065272667289058,8,102.0,0.2752266097301704,8,102.0
865.0,0.15000000000000002,16,0,4,464,480,0,33.0,2.0625,4.773169315803615,4,87.0,0.14331768727206579,4,87.0
870.0,0.39,24,0,4,468,492,0,46.0,1.9166666666666667,10.080017570075382,4,48.0,0.6973683146950406,4,48.0
875.0,0.29,24,0,3,468,492,0,17.0,0.7083333333333334,10.357310191002048,3,19.0,0.6930732208548454,3,19.0
880.0,-0.2,23,0,6,473,496,0,37.0,1.608695652173913,7.160012665841024,6,39.0,0.41019303354285,6,39.0
885.0,-0.12,21,0,7,475,496,0,36.0,1.7142857142857142,5.759577785806224,7,51.0,0.2842676446181517,7,51.0
890.0,-0.21999999999999997,19,0,7,477,496,0,71.0,3.736842105263158,5.71146904856839,7,73.0,0.12962464404174837,7,73.0
895.0,-0.010000000000000009,21,0,4,479,500,0,33.0,1.5714285714285714,7.4024075948349495,4,74.0,0.3814627658422953,4,74.0
900.0,0.29,19,0,3,481,500,0,45.0,2.3684210526315788,9.755301482418966,3,45.0,0.5512668979691627,3,45.0
905.0,0.33,26,0,1,486,512,0,12.0,0.46153846153846156,9.878612902901573,1,12.0,0.6758217341359254,1,12.0
910.0,-0.21000000000000002,24,0,5,490,514,0,33.0,1.375,9.50514327743324,5,33.0,0.6221125451029789,5,33.0
915.0,0.010000000000000009,21,0,5,493,514,0,23.0,1.0952380952380953,3.761751452876225,5,32.0,0.1549806302475592,5,32.0
920.0,-0.42,25,0,12,495,520,0,74.0,2.96,6.256203927000845,12,74.0,0.3427916725408276,12,74.0
925.0,-0.18000000000000005,27,0,7,495,522,0,54.0,2.0,7.142290079532175,7,92.0,0.387952648373065,7,92.0
930.0,0.13,24,0,5,498,522,0,67.0,2.7916666666666665,7.50244046617843,5,79.0,0.3231049156756432,5,79.0
935.0,0.17000000000000004,25,0,4,501,526,0,53.0,2.12,6.915605914125993,4,62.0,0.3160242749178479,4,62.0
940.0,-0.35,27,0,10,505,532,0,91.0,3.3703703703703702,7.7112675190359745,10,97.0,0.4552352762281745,10,97.0
945.0,-0.19999999999999996,24,0,7,508,532,0,91.0,3.7916666666666665,6.15246157687213,7,117.0,0.3583854105051967,7,117.0
950.0,0.020000000000000018,22,0,5,512,534,0,106.0,4.818181818181818,6.94313893856548,5,115.0,0.36438299089409476,5,115.0
955.0,0.11999999999999988,24,0,6,512,536,0,91.0,3.7916666666666665,7.256727613803765,6,103.0,0.2932674887122371,6,103.0
960.0,-0.3599999999999999,23,0,12,517,540,0,136.0,5.913043478260869,6.335564471220827,12,139.0,0.31614600094718054,12,139.0
965.0,-0.29000000000000004,25,0,6,519,544,0,139.0,5.56,6.235605446169058,6,168.0,0.3912752644610019,6,168.0
970.0,0.08999999999999986,22,0,4,522,544,0,147.0,6.681818181818182,6.869860402241716,4,159.0,0.35270371919866167,4,159.0
975.0,0.32000000000000006,28,0,6,522,550,0,124.0,4.428571428571429,7.650908698566328,6,127.0,0.392956617249574,6,127.0
980.0,-0.3699999999999999,30,0,10,526,556,0,164.0,5.466666666666667,8.279471697731855,10,164.0,0.4775891884881645,10,164.0
985.0,-0.28,26,0,6,530,556,0,168.0,6.461538461538462,6.103132430852014,6,192.0,0.35951405670946107,6,192.0
990.0,-0.10000000000000009,24,0,10,534,558,0,196.0,8.166666666666666,5.530482042281797,10,202.0,0.23610366041283898,10,202.0
995.0,1.1800000000000002,28,0,7,534,562,0,72.0,2.5714285714285716,7.2283097404940815,7,84.0,0.31490269740630433,7,84.0
1000.0,-0.4,27,0,12,539,566,0,124.0,4.592592592592593,6.62036713557698,12,124.0,0.3506268542740231,12,124.0
1005.0,-0.3700000000000001,26,0,8,542,568,0,135.0,5.1923076923076925,5.363701194071512,8,161.0,0.2928218085999737,8,161.0
1010.0,-0.1399999999999999,24,0,8,546,570,0,175.0,7.291666666666667,5.778583660689463,8,175.0,0.26984383207855206,8,175.0
1015.0,0.3500000000000001,28,0,5,546,574,0,65.0,2.3214285714285716,6.908442869362692,5,140.0,0.3406265856410375,5,140.0
1020.0,0.31999999999999984,26,0,9,550,576,0,108.0,4.153846153846154,7.3120943762790755,9,108.0,0.34935221404514466,9,108.0
1025.0,-0.24,27,0,5,553,580,0,107.0,3.962962962962963,6.626876221545092,5,132.0,0.34705982457620876,5,132.0
1030.0,0.010000000000000009,23,0,5,557,580,0,126.0,5.478260869565218,7.416069624915523,5,131.0,0.3805387846549869,5,131.0
1035.0,0.6100000000000001,27,0,4,559,586,0,8.0,0.2962962962962963,6.67017912814585,4,70.0,0.3738868741277446,4,70.0
1040.0,0.16999999999999993,25,0,9,563,588,0,48.0,1.92,7.680604373861817,9,53.0,0.42631064677865826,9,53.0
1045.0,-0.10999999999999999,23,0,5,565,588,0,33.0,1.434782608695652,5.569108663808351,5,64.0,0.22346850864503617,5,64.0
1050.0,0.2,28,0,4,568,596,0,42.0,1.5,9.086468172299684,4,44.0,0.5452129258690821,4,44.0
1055.0,0.23,30,0,3,570,600,0,21.0,0.7,9.664248063439528,3,21.0,0.609554279559601,3,21.0
