step,reward,agent_decisions,shield_interventions,shield_rate,expert_agreements,expert_agreement_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
565.0,-1.5,452,0,0.0,451,0.9977876106194691,27,0,6,189,216,0,45.0,1.6666666666666667,7.322973352488675,4,43.0,0.3168400108100277,2,22.0,0.2564221523837802,0,7.0,0.5151676357482341,0,2.0,0.8155116008590485,6,74.0
570.0,-0.5,456,0,0.0,455,0.9978070175438597,23,0,2,194,217,0,9.0,0.391304347826087,8.083737845785702,1,33.0,0.3759172876190515,0,9.0,0.6635202014223003,0,2.0,0.7288662268622692,1,6.0,0.46439817161665176,2,50.0
575.0,-0.5,460,0,0.0,459,0.9978260869565218,25,0,2,195,220,0,4.0,0.16,8.775159969903799,1,9.0,0.592202687705082,0,6.0,0.6263790598946843,1,5.0,0.003955226871306048,0,5.0,0.7529538619835616,2,25.0
580.0,-0.75,464,0,0.0,463,0.9978448275862069,24,0,3,197,221,0,9.0,0.375,8.08804319166581,0,1.0,0.6079802899883687,2,13.0,0.5529735412546757,0,3.0,0.20750526044288417,1,4.0,0.43413965355140843,3,21.0
585.0,-1.0,468,0,0.0,467,0.9978632478632479,22,0,4,199,221,0,20.0,0.9090909090909091,6.12625520601622,2,9.0,0.3302992719983056,2,18.0,0.2141976352870263,0,2.0,0.910614600408514,0,2.0,0.09610401524317572,4,31.0
590.0,-2.25,472,0,0.0,471,0.9978813559322034,21,0,9,201,222,0,51.0,2.4285714285714284,6.0196014065475465,4,23.0,0.16534677709558573,5,35.0,0.001226241724962114,0,2.0,0.8962475454498191,0,2.0,0.580077766225113,9,62.0
595.0,-1.75,476,0,0.0,475,0.9978991596638656,22,0,7,203,225,0,60.0,2.727272727272727,7.317298588764803,5,48.0,0.2922204077995446,2,33.0,0.2911762430540783,0,0.0,1.0,0,2.0,0.964686550521753,7,83.0
600.0,-0.75,480,0,0.0,479,0.9979166666666667,23,0,3,205,228,0,23.0,1.0,8.60088714544367,3,51.0,0.2830134081726145,0,8.0,0.8421960566442889,0,0.0,0.9285981497787088,0,2.0,0.23547419227099073,3,61.0
605.0,-0.25,484,0,0.0,483,0.9979338842975206,22,0,1,208,230,0,3.0,0.13636363636363635,10.36260396514402,0,26.0,0.5224971544557264,0,2.0,0.8687609417605673,0,0.0,0.9416139559972272,1,5.0,0.0,1,33.0
610.0,-0.75,488,0,0.0,487,0.9979508196721312,23,0,3,212,235,0,5.0,0.21739130434782608,8.638054008467615,1,1.0,0.6425551965205694,2,6.0,0.568688955385017,0,0.0,0.6491040275996001,0,0.0,1.0,3,7.0
615.0,-1.5,492,0,0.0,491,0.9979674796747967,23,0,6,215,238,0,25.0,1.0869565217391304,7.024214912192176,0,3.0,0.7518450952502634,5,22.0,0.2960646348203012,1,5.0,0.5796901969010634,0,0.0,1.0,6,30.0
620.0,-1.0,496,0,0.0,495,0.9979838709677419,24,0,4,215,239,0,16.0,0.6666666666666666,6.453817721508703,1,1.0,0.6478486789694164,3,34.0,0.12948396017123137,0,5.0,0.7402130198089957,0,0.0,1.0,4,40.0
625.0,-1.75,500,0,0.0,499,0.998,25,0,7,216,241,0,37.0,1.48,7.354181263823095,1,6.0,0.2782083732543174,6,39.0,0.07568810233198843,0,2.0,0.7997821463443968,0,4.0,0.9075917407105154,7,51.0
630.0,-1.75,504,0,0.0,503,0.998015873015873,26,0,7,216,242,0,45.0,1.7307692307692308,7.289834414500608,3,19.0,0.3840719726314192,4,52.0,0.05158856542727693,0,2.0,0.6179725595001179,0,4.0,0.9177095399868072,7,77.0
635.0,-2.0,508,0,0.0,507,0.9980314960629921,29,0,8,216,245,0,52.0,1.793103448275862,6.692396888951073,4,35.0,0.3914914812459182,1,40.0,0.2555165985138397,2,9.0,0.20730058597286694,1,3.0,0.565422175921942,8,87.0
640.0,-1.5,512,0,0.0,511,0.998046875,29,0,6,216,245,0,32.0,1.103448275862069,5.9250319823807835,2,39.0,0.35640419897084047,1,17.0,0.030908174671773335,1,14.0,0.33743323033866396,2,9.0,0.2667222090877338,6,79.0
645.0,-1.0,516,0,0.0,515,0.998062015503876,25,0,4,220,245,0,44.0,1.76,7.262112528681594,1,28.0,0.22127145745859153,2,26.0,1.2915899540016242e-05,0,6.0,0.7245555466261544,1,11.0,0.37690963111242426,4,71.0
650.0,-1.75,520,0,0.0,519,0.9980769230769231,25,0,7,221,246,0,50.0,2.0,6.894721751789466,4,44.0,0.00013946612918883434,0,15.0,0.26392487129428,1,5.0,0.6968431192928664,2,8.0,0.21167332739351225,7,72.0
655.0,-2.5,524,0,0.0,523,0.9980916030534351,23,0,10,225,248,0,96.0,4.173913043478261,6.169436387025653,4,64.0,0.31260091746590546,0,0.0,1.0,2,12.0,0.2501294671394939,4,25.0,0.000180860229498576,10,101.0
660.0,-1.5,528,0,0.0,527,0.9981060606060606,20,0,6,229,249,0,51.0,2.55,5.790923620509963,1,40.0,0.45481125978095116,0,0.0,0.9302778997276442,4,30.0,0.08866693393677261,1,28.0,0.12893461903567935,6,98.0
665.0,-0.75,532,0,0.0,531,0.9981203007518797,18,0,3,233,251,0,41.0,2.2777777777777777,7.748742175869643,1,21.0,0.24048332259154417,0,2.0,0.935013647541639,2,37.0,0.07547800043829563,0,9.0,0.5335612984760184,3,69.0
670.0,-0.5,536,0,0.0,535,0.9981343283582089,22,0,2,233,255,0,32.0,1.4545454545454546,9.94994991123316,0,2.0,0.6783662266489703,0,2.0,0.8253156876251957,2,32.0,0.3200082381277306,0,0.0,1.0,2,36.0
675.0,-0.5,540,0,0.0,539,0.9981481481481481,22,0,2,235,257,0,5.0,0.22727272727272727,10.313488705561413,0,0.0,0.9114254181040335,2,5.0,0.5544169152358374,0,14.0,0.8172446288121368,0,0.0,1.0,2,19.0
680.0,-0.25,544,0,0.0,543,0.9981617647058824,20,0,1,239,259,0,1.0,0.05,8.731993083858132,1,1.0,0.35474149320047205,0,6.0,0.28252299109814943,0,2.0,0.9438393291091148,0,2.0,0.9335558330876547,1,11.0
685.0,-0.75,548,0,0.0,547,0.9981751824817519,18,0,3,241,259,0,10.0,0.5555555555555556,8.37250250641924,0,0.0,0.27102669637014615,2,9.0,0.3571737405692665,1,3.0,0.6358610719350584,0,4.0,0.9078334810812917,3,16.0
690.0,-0.25,552,0,0.0,551,0.9981884057971014,20,0,1,242,262,0,3.0,0.15,9.574003940986241,0,0.0,0.9537796847502622,0,9.0,0.6883782994814736,1,5.0,0.5250086136962281,0,2.0,0.9022005988220299,1,16.0
695.0,-0.5,556,0,0.0,555,0.9982014388489209,22,0,2,242,264,0,12.0,0.5454545454545454,9.731234493831773,0,0.0,1.0,0,2.0,0.7129453363970494,2,12.0,0.5274620461282771,0,2.0,0.38012993414119206,2,16.0
700.0,-1.25,560,0,0.0,559,0.9982142857142857,23,0,5,243,266,0,18.0,0.782608695652174,8.526325199083571,0,0.0,0.9584681485130999,1,5.0,0.586848592016076,0,8.0,0.36586806479882256,4,15.0,0.001402935298563826,5,28.0
705.0,-0.75,564,0,0.0,563,0.99822695035461,21,0,3,247,268,0,18.0,0.8571428571428571,8.707422448631927,0,0.0,0.9417852595459424,2,12.0,0.3629929471965163,0,0.0,0.7135531031683348,1,22.0,0.43072019389815336,3,34.0
710.0,-0.75,568,0,0.0,567,0.9982394366197183,17,0,3,252,269,0,26.0,1.5294117647058822,8.272570240850834,0,0.0,0.4551268236151603,3,26.0,0.25713007388178755,0,0.0,0.9517374139284764,0,8.0,0.8132541371205196,3,34.0
715.0,-0.5,572,0,0.0,571,0.9982517482517482,18,0,2,252,270,0,14.0,0.7777777777777778,7.807459850578352,1,5.0,0.4607983750782285,1,21.0,0.415712901971819,0,0.0,1.0,0,2.0,0.5683073794046777,2,28.0
720.0,-1.5,576,0,0.0,575,0.9982638888888888,20,0,6,254,274,0,36.0,1.8,7.1834715385267955,1,10.0,0.5665814668343808,2,15.0,0.5137169918803894,0,0.0,1.0,3,15.0,0.3780316206288906,6,40.0
725.0,-1.0,580,0,0.0,579,0.9982758620689656,20,0,4,256,276,0,25.0,1.25,6.563262568555383,2,17.0,0.48567906542198064,0,4.0,0.570155333606748,0,0.0,0.9004130359795083,2,23.0,0.34553531950450816,4,44.0
730.0,-0.25,584,0,0.0,583,0.9982876712328768,21,0,1,256,277,0,5.0,0.23809523809523808,7.047284181945005,0,5.0,0.4375477693801755,1,5.0,0.2705489756300911,0,0.0,0.9749995168679941,0,12.0,0.34278104969128176,1,22.0
735.0,-1.25,588,0,0.0,587,0.9982993197278912,26,0,5,256,282,0,10.0,0.38461538461538464,8.392977196394455,0,0.0,0.8320568055657359,1,5.0,0.08399721322079047,1,3.0,0.6688384568805654,3,10.0,0.0019150381224862381,5,18.0
740.0,0.0,592,0,0.0,591,0.9983108108108109,25,0,0,260,285,0,0.0,0.0,10.469284803719543,0,0.0,0.7878736030841638,0,1.0,0.7486962975440337,0,2.0,0.9043856719495283,0,12.0,0.5451137088738931,0,15.0
745.0,-0.5,596,0,0.0,595,0.9983221476510067,27,0,2,262,289,0,4.0,0.14814814814814814,10.55390407243978,1,3.0,0.6753982270253801,0,0.0,0.9548869114308699,1,3.0,0.6477026231642223,0,4.0,0.9295974645961265,2,10.0
750.0,-0.5,600,0,0.0,599,0.9983333333333333,27,0,2,264,291,0,12.0,0.4444444444444444,8.548863248805366,2,12.0,0.38676504208945456,0,0.0,0.9917752913255196,0,0.0,0.2939743025296511,0,2.0,0.9427920191907391,2,14.0
755.0,-1.5,604,0,0.0,603,0.9983443708609272,28,0,6,265,293,0,38.0,1.3571428571428572,8.04208205289147,4,31.0,0.1666879509570352,0,0.0,0.9689428892689763,2,7.0,0.48431924358758777,0,2.0,0.6905283096809784,6,40.0
760.0,-1.5,608,0,0.0,607,0.9983552631578947,25,0,6,268,293,0,27.0,1.08,6.733238408968255,4,41.0,0.09639435979940258,0,0.0,1.0,0,6.0,0.43280359314482175,2,9.0,0.37021334310993537,6,56.0
765.0,-0.5,612,0,0.0,611,0.9983660130718954,22,0,2,272,294,0,23.0,1.0454545454545454,9.12297111220735,2,32.0,0.37839510587293307,0,2.0,0.8922409486293702,0,0.0,0.5406412594819754,0,11.0,0.6670235554091267,2,45.0
770.0,-0.25,616,0,0.0,615,0.9983766233766234,19,0,1,276,295,0,1.0,0.05263157894736842,8.903643903612265,1,17.0,0.42737929496814786,0,2.0,0.8919996493149299,0,0.0,1.0,0,2.0,0.5987737715526884,1,21.0
775.0,-1.25,620,0,0.0,619,0.9983870967741936,23,0,5,276,299,0,19.0,0.8260869565217391,8.617023530026222,2,14.0,0.28200348835264266,1,4.0,0.5473670114504366,0,2.0,0.9008662295493701,2,7.0,0.42733281176633653,5,27.0
780.0,-1.25,624,0,0.0,623,0.9983974358974359,21,0,5,278,299,0,17.0,0.8095238095238095,6.513268610141703,0,10.0,0.33237011254524124,3,16.0,0.2010369728605334,0,2.0,0.8654357301417439,2,8.0,0.06976023219866721,5,36.0
785.0,-1.75,628,0,0.0,627,0.9984076433121019,20,0,7,280,300,0,48.0,2.4,5.895795781948545,1,1.0,0.0022278704909856222,4,38.0,0.2802438391685774,0,2.0,0.5567667863982614,2,13.0,0.0,7,54.0
790.0,-1.75,632,0,0.0,631,0.9984177215189873,20,0,7,281,301,0,29.0,1.45,4.833091887311618,1,6.0,0.0,2,41.0,0.339351918265283,4,10.0,0.27700380870487684,0,9.0,0.1974705930628225,7,66.0
795.0,-1.0,636,0,0.0,635,0.9984276729559748,18,0,4,283,301,0,35.0,1.9444444444444444,5.9170464689076505,1,11.0,0.0,1,22.0,0.2558298728870857,2,21.0,0.3405212242646363,0,0.0,1.0,4,54.0
800.0,-1.0,640,0,0.0,639,0.9984375,18,0,4,283,301,0,27.0,1.5,6.062461961952153,0,0.0,1.0,1,13.0,0.05668052185648422,3,26.0,0.004831648396917217,0,0.0,1.0,4,39.0
805.0,-1.25,644,0,0.0,643,0.9984472049689441,17,0,5,287,304,0,20.0,1.1764705882352942,6.722956521625237,0,0.0,0.9500353094549658,4,28.0,0.0005887068590432881,1,26.0,0.4883229124004483,0,2.0,0.9208323816592237,5,56.0
810.0,-0.25,648,0,0.0,647,0.9984567901234568,16,0,1,288,304,0,7.0,0.4375,8.839275604418514,0,0.0,0.9762186255598707,1,24.0,0.09477648211768226,0,6.0,0.7901246971927038,0,4.0,0.8928695162489246,1,34.0
815.0,-0.5,652,0,0.0,651,0.9984662576687117,16,0,2,291,307,0,5.0,0.3125,9.59206208070665,0,0.0,0.7216406000279001,0,7.0,0.5231393410629988,1,4.0,0.45596496447007306,1,7.0,0.7560220382342572,2,18.0
820.0,-0.5,656,0,0.0,655,0.9984756097560976,18,0,2,291,309,0,8.0,0.4444444444444444,9.795729843206658,1,4.0,0.7615144487482886,1,11.0,0.0,0,0.0,0.9594266466280312,0,0.0,0.7920394056053379,2,15.0
825.0,-1.0,660,0,0.0,659,0.9984848484848485,18,0,4,292,310,0,23.0,1.2777777777777777,6.704533415700362,1,9.0,0.5353235107859802,1,16.0,0.0,0,0.0,0.031041859812421208,2,5.0,0.20133986802389403,4,30.0
830.0,-1.75,664,0,0.0,663,0.9984939759036144,17,0,7,295,312,0,30.0,1.7647058823529411,4.503500956280632,5,24.0,0.10108310443237391,0,0.0,1.0,1,4.0,0.6400088341121349,1,9.0,0.07567889279068181,7,37.0
835.0,-1.0,668,0,0.0,667,0.9985029940119761,16,0,4,297,313,0,26.0,1.625,6.409821206122254,3,29.0,0.0712999374680788,0,0.0,1.0,1,9.0,0.6536391354267251,0,3.0,0.4284375674202093,4,41.0
840.0,-0.75,672,0,0.0,671,0.9985119047619048,21,0,3,297,318,0,32.0,1.5238095238095237,9.352595130733967,3,32.0,0.245228802567673,0,0.0,0.8618283504575033,0,2.0,0.796521441646278,0,0.0,1.0,3,34.0
845.0,0.0,676,0,0.0,675,0.9985207100591716,20,0,0,299,319,0,0.0,0.0,10.212698648143,0,25.0,0.2905713356830895,0,0.0,0.914320691460415,0,2.0,0.8540703835652941,0,2.0,0.8998203247776011,0,29.0
850.0,-0.25,680,0,0.0,679,0.9985294117647059,20,0,1,302,322,0,2.0,0.1,8.965798545255453,0,0.0,0.5693997700899557,0,2.0,0.6090634551698948,1,4.0,0.5835414890855665,0,2.0,0.8045330881418344,1,8.0
855.0,-0.75,684,0,0.0,683,0.9985380116959064,20,0,3,303,323,0,10.0,0.5,8.480824996770759,1,2.0,0.0010521834084508816,2,10.0,0.5834238021246819,0,4.0,0.6440990558009925,0,0.0,0.7529948735852243,3,16.0
860.0,-0.75,688,0,0.0,687,0.998546511627907,21,0,3,303,324,0,11.0,0.5238095238095238,7.214811574691985,1,7.0,0.0,1,10.0,0.2780281761964911,1,3.0,0.4341185670692051,0,0.0,0.6487773037096455,3,20.0
865.0,-1.25,692,0,0.0,691,0.9985549132947977,20,0,5,305,325,0,24.0,1.2,7.319624953810617,1,12.0,0.47155733292851537,3,12.0,0.24630498248129468,1,6.0,0.10012204492233125,0,2.0,0.8671774493489267,5,32.0
870.0,-0.25,696,0,0.0,695,0.9985632183908046,19,0,1,307,326,0,17.0,0.8947368421052632,8.749830428036057,1,17.0,0.6599833833535537,0,11.0,0.08069998828538606,0,2.0,0.6383739974619747,0,4.0,0.9260026568763433,1,34.0
875.0,-0.25,700,0,0.0,699,0.9985714285714286,18,0,1,308,326,0,5.0,0.2777777777777778,8.490549020752468,0,0.0,0.670029776660512,1,5.0,0.0,0,0.0,1.0,0,4.0,0.6035308570355328,1,9.0
880.0,-0.75,704,0,0.0,703,0.9985795454545454,19,0,3,310,329,0,8.0,0.42105263157894735,10.141603176151186,0,0.0,0.9619402758365256,0,2.0,0.9321025321258033,0,0.0,0.997679432921365,3,10.0,0.3804363497817276,3,12.0
885.0,0.0,708,0,0.0,707,0.998587570621469,16,0,0,313,329,0,0.0,0.0,9.56507526466481,0,0.0,0.9088532250180584,0,2.0,0.8814649665015936,0,0.0,1.0,0,12.0,0.28810150832172243,0,14.0
890.0,-0.75,712,0,0.0,711,0.9985955056179775,14,0,3,316,330,0,11.0,0.7857142857142857,7.712055208356814,0,0.0,0.6746618792324767,1,4.0,0.08575866043876224,0,0.0,0.9071256631982382,2,11.0,0.46849529266680884,3,15.0
895.0,-0.5,716,0,0.0,715,0.9986033519553073,14,0,2,317,331,0,5.0,0.35714285714285715,6.244675320210439,2,5.0,0.31584392741807327,0,1.0,0.14098002791750913,0,0.0,0.8995004711130967,0,9.0,0.16516822609282364,2,15.0
900.0,-0.75,720,0,0.0,719,0.9986111111111111,14,0,3,319,333,0,19.0,1.3571428571428572,9.263952377042811,2,15.0,0.5973036231218105,0,0.0,1.0,0,0.0,0.4559449800848558,1,6.0,0.0,3,21.0
905.0,-0.75,724,0,0.0,723,0.9986187845303868,15,0,3,320,335,0,16.0,1.0666666666666667,9.658625256090225,2,14.0,0.5846525092371724,0,0.0,0.9636183344188661,1,2.0,0.00011453783352051927,0,0.0,1.0,3,16.0
910.0,-0.5,728,0,0.0,727,0.9986263736263736,15,0,2,323,338,0,24.0,1.6,9.941613443389492,2,24.0,0.4101882721559682,0,0.0,0.9072606701907892,0,2.0,0.9557028555406193,0,0.0,1.0,2,26.0
915.0,-0.25,732,0,0.0,731,0.9986338797814208,13,0,1,326,339,0,2.0,0.15384615384615385,8.980014201014889,0,13.0,0.5733033750911444,1,2.0,0.6136215312793718,0,2.0,0.8051879819698482,0,2.0,0.9234017174647279,1,19.0
920.0,-0.5,736,0,0.0,735,0.998641304347826,14,0,2,327,341,0,4.0,0.2857142857142857,6.949635466778494,1,2.0,0.5092685358752302,0,2.0,0.5479723022281054,1,4.0,0.36225842330681995,0,2.0,0.9304798530048182,2,10.0
925.0,0.0,740,0,0.0,739,0.9986486486486487,16,0,0,327,343,0,0.0,0.0,8.356445974512605,0,1.0,0.622955556911212,0,2.0,0.7421445001985069,0,1.0,0.5231256711731277,0,4.0,0.6694130840991873,0,8.0
930.0,-0.5,744,0,0.0,743,0.9986559139784946,18,0,2,327,345,0,7.0,0.3888888888888889,10.286514138858418,0,0.0,0.8155598856396311,0,2.0,0.6483492178149031,1,4.0,0.7142245408007202,1,9.0,0.6769029777370282,2,15.0
935.0,-1.0,748,0,0.0,747,0.9986631016042781,22,0,4,327,349,0,13.0,0.5909090909090909,9.127268462697517,1,2.0,0.6582980602023772,2,6.0,0.24043888864801796,1,9.0,0.7849949079355989,0,0.0,0.6496274896668621,4,17.0
940.0,-1.25,752,0,0.0,751,0.9986702127659575,21,0,5,329,350,0,28.0,1.3333333333333333,6.158252791585201,2,12.0,0.5047439055945515,0,7.0,0.41762415187550733,1,14.0,0.36642785436435815,2,4.0,0.0024906099954988925,5,37.0
945.0,-1.75,756,0,0.0,755,0.9986772486772487,21,0,7,330,351,0,37.0,1.7619047619047619,4.80179372237232,4,28.0,0.17918186779816858,0,0.0,0.5053068927437504,3,13.0,0.2536424710490777,0,4.0,0.21172388099956846,7,45.0
950.0,-2.5,760,0,0.0,759,0.9986842105263158,22,0,10,331,353,0,83.0,3.772727272727273,6.059541345791566,5,52.0,0.19905150674011415,1,5.0,0.48167680697159754,4,28.0,0.20046130343188687,0,2.0,0.8744768360057622,10,87.0
955.0,-1.75,764,0,0.0,763,0.9986910994764397,23,0,7,331,354,0,88.0,3.8260869565217392,7.067043133946243,6,81.0,0.133334957785953,0,0.0,0.9692043470177484,1,29.0,0.45115674539481476,0,2.0,0.9224945272665024,7,112.0
960.0,-1.0,768,0,0.0,767,0.9986979166666666,25,0,4,335,360,0,67.0,2.68,8.179732956642628,3,89.0,0.3456630590937422,0,0.0,0.9775637221855411,0,0.0,0.8281985285115628,1,5.0,0.5122753582552009,4,94.0
965.0,-1.5,772,0,0.0,771,0.9987046632124352,27,0,6,336,363,0,90.0,3.3333333333333335,8.768293427018138,4,86.0,0.4063761759955784,0,0.0,0.9045167340506952,2,6.0,0.5680545748725401,0,5.0,0.5289306791578654,6,97.0
970.0,-1.5,776,0,0.0,775,0.9987113402061856,25,0,6,339,364,0,31.0,1.24,6.595312883466825,1,66.0,0.2043655959059325,0,0.0,0.9043671747160279,4,20.0,0.40002983295031896,1,5.0,0.3551332044203113,6,91.0
975.0,-1.5,780,0,0.0,779,0.9987179487179487,25,0,6,340,365,0,17.0,0.68,6.10228244173244,2,19.0,0.31658322203474565,2,4.0,0.4332391459868255,2,25.0,0.30998637492734726,0,1.0,0.5444969928073594,6,49.0
980.0,-2.0,784,0,0.0,783,0.9987244897959183,25,0,8,342,367,0,27.0,1.08,6.794670027851944,2,20.0,0.2549281185702347,3,16.0,0.43962158887946234,3,18.0,0.38969760277923626,0,2.0,0.849971120636879,8,56.0
985.0,-1.0,788,0,0.0,787,0.998730964467005,27,0,4,343,370,0,19.0,0.7037037037037037,7.802539795623689,3,28.0,0.24277489827239318,0,17.0,0.43161469468416375,1,21.0,0.5989594063744879,0,2.0,0.9422203784974424,4,68.0
990.0,-1.5,792,0,0.0,791,0.9987373737373737,26,0,6,344,370,0,16.0,0.6153846153846154,6.885651468925863,0,18.0,0.21004720445596411,2,7.0,0.3843998455884239,3,18.0,0.4543960030787631,1,5.0,0.489735842065293,6,48.0
995.0,-0.25,796,0,0.0,795,0.9987437185929648,27,0,1,346,373,0,2.0,0.07407407407407407,7.565333583682871,0,0.0,0.8209890769389466,0,10.0,0.5184540580434831,1,14.0,0.23057464106188105,0,2.0,0.6295402225112909,1,26.0
1000.0,-0.75,800,0,0.0,799,0.99875,25,0,3,348,373,0,14.0,0.56,9.01744113707568,0,0.0,0.9439783764845338,1,7.0,0.6265712065888079,2,13.0,0.34694138739759384,0,4.0,0.5298193592931527,3,24.0
1005.0,-1.0,804,0,0.0,803,0.9987562189054726,25,0,4,349,374,0,13.0,0.52,7.974806386085194,0,0.0,0.6611437265751763,0,3.0,0.5967919659064245,2,14.0,0.05676537277332299,2,12.0,0.45026350643201485,4,29.0
1010.0,-1.5,808,0,0.0,807,0.9987623762376238,23,0,6,353,376,0,24.0,1.0434782608695652,6.3941969901750175,1,3.0,0.6855615103777959,2,5.0,0.07613664171849407,2,17.0,0.0,1,15.0,0.38823867501106385,6,40.0
1015.0,-1.25,812,0,0.0,811,0.9987684729064039,21,0,5,356,377,0,21.0,1.0,6.386409746136077,1,8.0,0.4324222018318693,1,9.0,0.09489786076084565,0,9.0,0.534478528421654,3,15.0,0.3608996155871992,5,41.0
1020.0,-1.0,816,0,0.0,815,0.9987745098039216,24,0,4,358,382,0,21.0,0.875,8.568725289319774,3,19.0,0.43216978662111494,0,2.0,0.7416416146716192,0,0.0,0.9644042265726835,1,18.0,0.4138614441253214,4,39.0
1025.0,-1.0,820,0,0.0,819,0.998780487804878,24,0,4,360,384,0,26.0,1.0833333333333333,9.848015949319857,2,18.0,0.5965445131375213,0,0.0,0.9190556984469423,0,0.0,0.9572740484742641,2,16.0,0.4542854305643229,4,34.0
1030.0,-0.75,824,0,0.0,823,0.9987864077669902,24,0,3,363,387,0,25.0,1.0416666666666667,8.855188947432545,2,24.0,0.36136423559406117,0,0.0,0.6879808851324245,0,2.0,0.8850857762450393,1,11.0,0.4356588051939534,3,37.0
1035.0,-1.25,828,0,0.0,827,0.998792270531401,24,0,5,367,391,0,19.0,0.7916666666666666,8.22509858227284,2,19.0,0.3382193020871648,1,4.0,0.6259052170736318,0,2.0,0.9157417473852746,2,12.0,0.4148912412784228,5,37.0
1040.0,-0.5,832,0,0.0,831,0.9987980769230769,27,0,2,368,395,0,10.0,0.37037037037037035,7.25824912145761,1,11.0,0.5928151757195658,0,2.0,0.773319235048981,1,4.0,0.252238454627632,0,7.0,0.16848600679653777,2,24.0
1045.0,-1.0,836,0,0.0,835,0.9988038277511961,28,0,4,369,397,0,14.0,0.5,8.117529768687179,2,9.0,0.5428794743603687,0,2.0,0.9469266083985406,2,12.0,0.054430753480435266,0,2.0,0.8420349691532661,4,25.0
1050.0,-1.75,840,0,0.0,839,0.9988095238095238,28,0,7,370,398,0,43.0,1.5357142857142858,7.3037369498727065,3,22.0,0.32687348370584574,1,3.0,0.15077579257351717,3,25.0,0.361614587163998,0,2.0,0.8677418580436923,7,52.0
1055.0,-1.0,844,0,0.0,843,0.9988151658767772,28,0,4,372,400,0,12.0,0.42857142857142855,7.089900841523611,3,28.0,0.3933924667652445,0,3.0,0.1765855114027219,0,22.0,0.6012594158796476,1,4.0,0.31119235349576546,4,57.0
1060.0,-0.5,848,0,0.0,847,0.9988207547169812,25,0,2,376,401,0,4.0,0.16,7.308803232268958,1,15.0,0.30574254393442135,0,2.0,0.8584322180386165,1,4.0,0.3187073040807618,0,5.0,0.47487534535449566,2,26.0
1065.0,0.0,852,0,0.0,851,0.9988262910798122,24,0,0,377,401,0,0.0,0.0,9.180195801387924,0,13.0,0.29653482473816145,0,2.0,0.9314499370715079,0,2.0,0.25857777918396707,0,2.0,0.8439664990789474,0,19.0
1070.0,-1.25,856,0,0.0,855,0.9988317757009346,23,0,5,379,402,0,16.0,0.6956521739130435,8.673293597989124,3,18.0,0.02785409072008326,0,0.0,0.9491042242253593,1,6.0,0.658848039088278,1,4.0,0.09911737478296317,5,28.0
1075.0,-0.5,860,0,0.0,859,0.9988372093023256,21,0,2,382,403,0,14.0,0.6666666666666666,8.613743945460365,1,20.0,0.2971662070221165,0,0.0,0.9997813666954924,1,11.0,0.6505795567193969,0,3.0,0.13573833882701958,2,34.0
1080.0,-0.25,864,0,0.0,863,0.9988425925925926,17,0,1,388,405,0,14.0,0.8235294117647058,8.601286991716576,0,5.0,0.7627754725441003,0,2.0,0.6094227353070732,1,16.0,0.40596842187786014,0,0.0,1.0,1,23.0
1085.0,-1.0,868,0,0.0,867,0.9988479262672811,18,0,4,389,407,0,13.0,0.7222222222222222,8.91758825465877,0,0.0,0.7178705888194163,1,7.0,0.7111745489948365,3,10.0,0.23190245028779732,0,0.0,1.0,4,17.0
1090.0,-1.25,872,0,0.0,871,0.9988532110091743,16,0,5,392,408,0,28.0,1.75,7.10107724400622,1,4.0,0.6565257402761449,1,3.0,0.40603653119341543,3,25.0,0.0,0,2.0,0.9514232311341704,5,34.0
1095.0,-1.5,876,0,0.0,875,0.9988584474885844,16,0,6,393,409,0,27.0,1.6875,5.024129664394366,3,14.0,0.20509300890986187,3,15.0,0.1957290411646079,0,20.0,0.2092434216536524,0,4.0,0.9451477640107483,6,53.0
1100.0,-1.25,880,0,0.0,879,0.9988636363636364,19,0,5,393,412,0,38.0,2.0,7.059068614679489,4,33.0,0.28567815761049026,1,19.0,0.2613259515478748,0,0.0,0.9495953723576828,0,2.0,0.9263274948514191,5,54.0
1105.0,-1.0,884,0,0.0,883,0.998868778280543,21,0,4,393,414,0,16.0,0.7619047619047619,8.479652927645239,2,34.0,0.25681298434568445,1,8.0,0.5936549648159478,0,0.0,0.9411045529356097,1,3.0,0.0015203919008249607,4,45.0
1110.0,-0.75,888,0,0.0,887,0.9988738738738738,20,0,3,396,416,0,24.0,1.2,8.9843777791997,2,22.0,0.206923016620737,1,7.0,0.778049099505828,0,2.0,0.7055619142699332,0,0.0,1.0,3,31.0
1115.0,-0.5,892,0,0.0,891,0.9988789237668162,18,0,2,400,418,0,12.0,0.6666666666666666,9.937603573183779,0,11.0,0.7231174676437844,1,12.0,0.7074701658304166,1,7.0,0.6029496620903039,0,2.0,0.9873051179972243,2,32.0
